%time motor_speed_0
0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0.000931153164187
0.007 0.00464927693155
0.008 0.0120660889841
0.009 0.023155758389
0.01 0.0378925784796
0.011 0.0553442276909
0.012 0.0736780878372
0.013 0.0919810093998
0.014 0.110252931681
0.015 0.128493794873
0.016 0.146644044046
0.017 0.164585043752
0.018 0.182258482646
0.019 0.199665954889
0.02 0.216809047567
0.021 0.233684262124
0.022 0.250283049777
0.023 0.266602003945
0.024 0.282642824542
0.025 0.298407203853
0.026 0.313899694464
0.027 0.329127689299
0.028 0.344095665963
0.029 0.358805206942
0.03 0.373257887614
0.031 0.387458693311
0.032 0.401415995534
0.033 0.415134694206
0.034 0.42861624173
0.035 0.441862083986
0.036 0.454876867514
0.037 0.467668417188
0.038 0.480241299672
0.039 0.49259684601
0.04 0.504736381266
0.041 0.516664154286
0.042 0.528387317302
0.043 0.539910046159
0.044 0.55123356094
0.045 0.562359076249
0.046 0.573290468643
0.047 0.584034258066
0.048 0.594594254535
0.049 0.604971576927
0.05 0.615167339092
0.051 0.625185077558
0.052 0.635030734626
0.053 0.644707786189
0.054 0.654217258822
0.055 0.66356017449
0.056 0.672739760118
0.057 0.681761432215
0.058 0.690628362446
0.059 0.699341493194
0.06 0.707901762608
0.061 0.716312115828
0.062 0.724577490988
0.063 0.732700782856
0.064 0.740682857
0.065 0.748524575097
0.066 0.756228625823
0.067 0.763799512111
0.068 0.771239876711
0.069 0.778550515089
0.07 0.785732219132
0.071 0.792787444095
0.072 0.799720296987
0.073 0.80653319118
0.074 0.813226858145
0.075 0.819802026062
0.076 0.826260937721
0.077 0.832607339949
0.078 0.838843437333
0.079 0.844969902907
0.08 0.850987406677
0.081 0.856897998038
0.082 0.862705096145
0.083 0.868410715537
0.084 0.874015475869
0.085 0.879519994008
0.086 0.884926143299
0.087 0.890237044803
0.088 0.895454540054
0.089 0.90057919993
0.09 0.905611592741
0.091 0.910553431566
0.092 0.91540756627
0.093 0.920175680889
0.094 0.924858301715
0.095 0.929455952667
0.096 0.933970200914
0.097 0.938403649596
0.098 0.942757839356
0.099 0.947033255711
0.1 0.951230381985
0.101 0.955350652495
0.102 0.959396445911
0.103 0.963369172317
0.104 0.96726927992
0.105 0.971097214904
0.106 0.974854290612
0.107 0.978542681489
0.108 0.982163678726
0.109 0.985717696382
0.11 0.989205146644
0.111 0.992627232682
0.112 0.995985943127
0.113 0.999282460894
0.114 1.00251716877
0.115 1.0056904478
0.116 1.00880340081
0.117 1.01185784736
0.118 1.01485487174
0.119 1.01779482809
0.12 1.02067806891
0.121 1.02350560563
0.122 1.02627910396
0.123 1.02899955835
0.124 1.03166729665
0.125 1.03428264522
0.126 1.0368465322
0.127 1.0393604833
0.128 1.04182541111
0.129 1.04424161938
0.13 1.04660941048
0.131 1.04892963663
0.132 1.05120369616
0.133 1.05343242705
0.134 1.05561611093
0.135 1.05775502812
0.136 1.0598499617
0.137 1.061902194
0.138 1.06391249504
0.139 1.0658811261
0.14 1.06780834727
0.141 1.06969487858
0.142 1.07154189678
0.143 1.07335010993
0.144 1.07511976061
0.145 1.07685109029
0.146 1.07854476151
0.147 1.08020185493
0.148 1.08182302208
0.149 1.08340848833
0.15 1.08495847806
0.151 1.08647360135
0.152 1.08795485135
0.153 1.08940282805
0.154 1.09081774098
0.155 1.09219979875
0.156 1.0935495636
0.157 1.09486794899
0.158 1.09615550787
0.159 1.09741243519
0.16 1.09863892501
0.161 1.09983549591
0.162 1.10100298877
0.163 1.10214191361
0.164 1.10325245192
0.165 1.10433478435
0.166 1.10538938963
0.167 1.10641704249
0.168 1.10741821376
0.169 1.10839307251
0.17 1.109341787
0.171 1.11026479957
0.172 1.11116282466
0.173 1.11203629733
0.174 1.11288537514
0.175 1.11371021492
0.176 1.11451122574
0.177 1.11528906712
0.178 1.11604414139
0.179 1.11677659549
0.18 1.11748657568
0.181 1.1181744606
0.182 1.11884085968
0.183 1.11948614537
0.184 1.12011045475
0.185 1.12071392427
0.186 1.12129690478
0.187 1.12185996001
0.188 1.12240343506
0.189 1.12292745788
0.19 1.12343215585
0.191 1.12391785435
0.192 1.12438507543
0.193 1.12483413915
0.194 1.125265165
0.195 1.12567827192
0.196 1.126073762
0.197 1.12645211922
0.198 1.12681364072
0.199 1.12715843813
0.2 1.12748662255
0.201 1.12779847471
0.202 1.12809444384
0.203 1.12837480608
0.204 1.12863966574
0.205 1.12888912662
0.206 1.1291234499
0.207 1.12934305301
0.208 1.12954819287
0.209 1.12973896695
0.21 1.12991547228
0.211 1.13007795206
0.212 1.1302267947
0.213 1.13036223943
0.214 1.13048437738
0.215 1.13059329924
0.216 1.13068923173
0.217 1.13077253667
0.218 1.1308434371
0.219 1.13090201818
0.22 1.13094836471
0.221 1.13098268826
0.222 1.13100532632
0.223 1.131016487
0.224 1.13101624994
0.225 1.13100469441
0.226 1.13098201804
0.227 1.13094853602
0.228 1.13090444276
0.229 1.13084981271
0.23 1.13078471996
0.231 1.13070934932
0.232 1.13062399554
0.233 1.13052884039
0.234 1.13042395347
0.235 1.13030940403
0.236 1.13018536504
0.237 1.13005211251
0.238 1.12990981656
0.239 1.12975854224
0.24 1.12959835424
0.241 1.12942941465
0.242 1.12925198221
0.243 1.12906621634
0.244 1.12887217777
0.245 1.12866992696
0.246 1.12845961591
0.247 1.12824148751
0.248 1.12801569126
0.249 1.12778228388
0.25 1.12754132181
0.251 1.12729294772
0.252 1.12703738994
0.253 1.12677478878
0.254 1.12650519718
0.255 1.1262286678
0.256 1.1259453347
0.257 1.12565541274
0.258 1.12535903375
0.259 1.1250562471
0.26 1.12474710191
0.261 1.12443172423
0.262 1.12411031652
0.263 1.12378300273
0.264 1.12344982886
0.265 1.12311084069
0.266 1.12276615685
0.267 1.12241596832
0.268 1.12206039176
0.269 1.12169946999
0.27 1.12133324561
0.271 1.12096183037
0.272 1.12058540465
0.273 1.12020407829
0.274 1.11981789112
0.275 1.11942688276
0.276 1.11903115853
0.277 1.11863088897
0.278 1.11822617762
0.279 1.11781706146
0.28 1.11740357729
0.281 1.11698582443
0.282 1.11656396431
0.283 1.11613809457
0.284 1.11570824951
0.285 1.11527446325
0.286 1.11483682953
0.287 1.11439550129
0.288 1.11395057067
0.289 1.11350206943
0.29 1.11305002915
0.291 1.11259453835
0.292 1.11213574208
0.293 1.11167372733
0.294 1.11120852345
0.295 1.11074015962
0.296 1.11026871946
0.297 1.10979434067
0.298 1.10931710542
0.299 1.10883704077
0.3 1.10835417361
0.301 1.10786858301
0.302 1.10738039975
0.303 1.1068897015
0.304 1.10639651314
0.305 1.10590085943
0.306 1.10540281509
0.307 1.10490250449
0.308 1.10440000106
0.309 1.1038953276
0.31 1.10338850682
0.311 1.1028796094
0.312 1.10236875368
0.313 1.10185600906
0.314 1.10134139644
0.315 1.10082493653
0.316 1.10030669622
0.317 1.09978678816
0.318 1.09926527802
0.319 1.09874218481
0.32 1.09821752741
0.321 1.09769136909
0.322 1.09716381718
0.323 1.0966349338
0.324 1.09610473618
0.325 1.09557324145
0.326 1.09504050948
0.327 1.09450664255
0.328 1.09397169945
0.329 1.09343569572
0.33 1.09289864682
0.331 1.09236060938
0.332 1.09182168096
0.333 1.09128191716
0.334 1.09074133192
0.335 1.0901999391
0.336 1.08965779231
0.337 1.08911498459
0.338 1.08857156854
0.339 1.08802755658
0.34 1.08748296106
0.341 1.08693783267
0.342 1.08639226022
0.343 1.08584629345
0.344 1.08529994333
0.345 1.08475322076
0.346 1.0842061737
0.347 1.0836588869
0.348 1.08311140739
0.349 1.08256374477
0.35 1.08201590856
0.351 1.08146794411
0.352 1.08091993232
0.353 1.08037191765
0.354 1.07982390839
0.355 1.07927591275
0.356 1.07872797359
0.357 1.07818016814
0.358 1.07763253841
0.359 1.07708509145
0.36 1.07653783422
0.361 1.0759908072
0.362 1.07544408414
0.363 1.0748977047
0.364 1.07435167475
0.365 1.07380600006
0.366 1.07326071885
0.367 1.07271590153
0.368 1.07217158553
0.369 1.07162777558
0.37 1.07108447634
0.371 1.07054172386
0.372 1.06999958535
0.373 1.06945809611
0.374 1.06891725979
0.375 1.06837708
0.376 1.06783759071
0.377 1.06729885607
0.378 1.06676090933
0.379 1.06622375313
0.38 1.06568739007
0.381 1.06515185213
0.382 1.06461720052
0.383 1.06408346655
0.384 1.06355065188
0.385 1.06301875816
