%time motor_speed_2
0 0
0.001 0
0.002 0.0045935454821
0.003 0.0111535235024
0.004 0.0210774917504
0.005 0.0333832422265
0.006 0.0473546448069
0.007 0.0624672633487
0.008 0.0783373991618
0.009 0.0946846688469
0.01 0.11130452669
0.011 0.128048089051
0.012 0.144807320388
0.013 0.161504156186
0.014 0.178082516629
0.015 0.194502442856
0.016 0.210735791767
0.017 0.226763075233
0.018 0.242571139575
0.019 0.258151462056
0.02 0.273498900394
0.021 0.288610774929
0.022 0.303486195026
0.023 0.318125564825
0.024 0.332530220655
0.025 0.346702165138
0.026 0.360643872265
0.027 0.374358144598
0.028 0.387848008726
0.029 0.401116638809
0.03 0.414167300748
0.031 0.42700331148
0.032 0.439628009386
0.033 0.452044732851
0.034 0.464256804799
0.035 0.476267521616
0.036 0.488080145288
0.037 0.499697897897
0.038 0.511123957838
0.039 0.522361457302
0.04 0.533413480679
0.041 0.544283063633
0.042 0.554973192669
0.043 0.565486805052
0.044 0.575826788983
0.045 0.585995983961
0.046 0.595997181273
0.047 0.605833124577
0.048 0.615506510553
0.049 0.625019989588
0.05 0.634376166496
0.051 0.643577601251
0.052 0.652626809729
0.053 0.661526264455
0.054 0.670278395342
0.055 0.678885590434
0.056 0.687350196632
0.057 0.695674520419
0.058 0.703860828574
0.059 0.711911348873
0.06 0.719828270782
0.061 0.727613746135
0.062 0.735269889806
0.063 0.742798780369
0.064 0.750202460739
0.065 0.757482938812
0.066 0.764642188089
0.067 0.771682148289
0.068 0.778604725949
0.069 0.785411795021
0.07 0.792105197448
0.071 0.798686743738
0.072 0.805158213524
0.073 0.811521356114
0.074 0.817777891033
0.075 0.823929508551
0.076 0.829977870209
0.077 0.835924609326
0.078 0.841771331507
0.079 0.847519615131
0.08 0.853171011843
0.081 0.858727047023
0.082 0.864189220258
0.083 0.869559005801
0.084 0.87483785302
0.085 0.880027186844
0.086 0.885128408192
0.087 0.890142894407
0.088 0.895071999672
0.089 0.89991705542
0.09 0.904679370742
0.091 0.909360232783
0.092 0.913960907129
0.093 0.918482638193
0.094 0.922926649593
0.095 0.927294144514
0.096 0.931586306079
0.097 0.935804297699
0.098 0.939949263426
0.099 0.944022328294
0.1 0.948024598657
0.101 0.951957162522
0.102 0.955821089871
0.103 0.959617432983
0.104 0.963347226745
0.105 0.967011488961
0.106 0.970611220655
0.107 0.974147406368
0.108 0.977621014446
0.109 0.981032997331
0.11 0.98438429184
0.111 0.987675819439
0.112 0.990908486519
0.113 0.994083184655
0.114 0.997200790876
0.115 1.00026216791
0.116 1.00326816446
0.117 1.00621961541
0.118 1.00911734211
0.119 1.01196215259
0.12 1.0147548418
0.121 1.01749619186
0.122 1.02018697223
0.123 1.02282794001
0.124 1.02541984009
0.125 1.0279634054
0.126 1.03045935711
0.127 1.03290840484
0.128 1.03531124686
0.129 1.03766857027
0.13 1.03998105125
0.131 1.04224935518
0.132 1.04447413689
0.133 1.04665604081
0.134 1.04879570114
0.135 1.05089374209
0.136 1.05295077798
0.137 1.05496741346
0.138 1.05694424366
0.139 1.05888185436
0.14 1.06078082215
0.141 1.06264171461
0.142 1.06446509043
0.143 1.06625149959
0.144 1.06800148351
0.145 1.06971557518
0.146 1.07139429935
0.147 1.0730381726
0.148 1.07464770355
0.149 1.07622339298
0.15 1.07776573393
0.151 1.07927521189
0.152 1.08075230488
0.153 1.0821974836
0.154 1.08361121157
0.155 1.08499394523
0.156 1.08634613407
0.157 1.08766822076
0.158 1.08896064125
0.159 1.09022382489
0.16 1.09145819456
0.161 1.09266416674
0.162 1.09384215169
0.163 1.09499255346
0.164 1.0961157701
0.165 1.09721219366
0.166 1.0982822104
0.167 1.09932620077
0.168 1.10034453963
0.169 1.10133759624
0.17 1.10230573442
0.171 1.10324931261
0.172 1.10416868401
0.173 1.10506419658
0.174 1.10593619322
0.175 1.1067850118
0.176 1.10761098526
0.177 1.10841444169
0.178 1.10919570444
0.179 1.10995509214
0.18 1.11069291883
0.181 1.11140949403
0.182 1.1121051228
0.183 1.11278010581
0.184 1.11343473943
0.185 1.1140693158
0.186 1.11468412289
0.187 1.11527944458
0.188 1.11585556073
0.189 1.11641274721
0.19 1.11695127604
0.191 1.11747141536
0.192 1.11797342958
0.193 1.11845757938
0.194 1.11892412183
0.195 1.11937331036
0.196 1.11980539493
0.197 1.120220622
0.198 1.12061923461
0.199 1.12100147248
0.2 1.12136757199
0.201 1.12171776629
0.202 1.12205228534
0.203 1.12237135595
0.204 1.12267520182
0.205 1.12296404364
0.206 1.12323809907
0.207 1.12349758285
0.208 1.12374270681
0.209 1.12397367994
0.21 1.1241907084
0.211 1.1243939956
0.212 1.12458374225
0.213 1.12476014634
0.214 1.12492340327
0.215 1.12507370583
0.216 1.12521124426
0.217 1.12533620629
0.218 1.12544877719
0.219 1.12554913977
0.22 1.12563747448
0.221 1.12571395939
0.222 1.12577877025
0.223 1.12583208055
0.224 1.1258740615
0.225 1.12590488212
0.226 1.12592470923
0.227 1.12593370751
0.228 1.12593203954
0.229 1.12591986581
0.23 1.12589734475
0.231 1.12586463278
0.232 1.12582188435
0.233 1.12576925191
0.234 1.12570688603
0.235 1.12563493534
0.236 1.12555354664
0.237 1.12546286484
0.238 1.12536303308
0.239 1.12525419269
0.24 1.12513648324
0.241 1.12501004256
0.242 1.12487500678
0.243 1.12473151035
0.244 1.12457968605
0.245 1.12441966502
0.246 1.1242515768
0.247 1.12407554934
0.248 1.12389170902
0.249 1.12370018069
0.25 1.12350108766
0.251 1.12329455175
0.252 1.12308069331
0.253 1.12285963122
0.254 1.12263148295
0.255 1.12239636453
0.256 1.12215439061
0.257 1.12190567445
0.258 1.12165032797
0.259 1.12138846175
0.26 1.12112018505
0.261 1.12084560582
0.262 1.12056483074
0.263 1.12027796522
0.264 1.11998511344
0.265 1.11968637832
0.266 1.1193818616
0.267 1.1190716638
0.268 1.11875588427
0.269 1.11843462118
0.27 1.11810797158
0.271 1.11777603137
0.272 1.11743889533
0.273 1.11709665714
0.274 1.1167494094
0.275 1.11639724362
0.276 1.11604025026
0.277 1.11567851873
0.278 1.11531213741
0.279 1.11494119366
0.28 1.11456577384
0.281 1.11418596331
0.282 1.11380184645
0.283 1.11341350667
0.284 1.11302102644
0.285 1.11262448727
0.286 1.11222396975
0.287 1.11181955353
0.288 1.11141131739
0.289 1.11099933917
0.29 1.11058369586
0.291 1.11016446355
0.292 1.10974171748
0.293 1.10931553205
0.294 1.10888598078
0.295 1.10845313639
0.296 1.10801707077
0.297 1.10757785499
0.298 1.10713555932
0.299 1.10669025324
0.3 1.10624200545
0.301 1.10579088387
0.302 1.10533695566
0.303 1.10488028721
0.304 1.10442094417
0.305 1.10395899147
0.306 1.10349449329
0.307 1.10302751309
0.308 1.10255811362
0.309 1.10208635692
0.31 1.10161230434
0.311 1.10113601655
0.312 1.10065755351
0.313 1.10017697454
0.314 1.09969433826
0.315 1.09920970267
0.316 1.09872312508
0.317 1.09823466218
0.318 1.09774437001
0.319 1.097252304
0.32 1.09675851894
0.321 1.096263069
0.322 1.09576600775
0.323 1.09526738815
0.324 1.09476726258
0.325 1.0942656828
0.326 1.09376270002
0.327 1.09325836485
0.328 1.09275272732
0.329 1.09224583693
0.33 1.09173774258
0.331 1.09122849264
0.332 1.09071813493
0.333 1.09020671672
0.334 1.08969428474
0.335 1.0891808852
0.336 1.08866656377
0.337 1.08815136562
0.338 1.08763533539
0.339 1.0871185172
0.34 1.08660095468
0.341 1.08608269096
0.342 1.08556376867
0.343 1.08504422994
0.344 1.08452411644
0.345 1.08400346934
0.346 1.08348232932
0.347 1.08296073663
0.348 1.08243873102
0.349 1.08191635178
0.35 1.08139363776
0.351 1.08087062733
0.352 1.08034735845
0.353 1.07982386858
0.354 1.0793001948
0.355 1.0787763737
0.356 1.07825244148
0.357 1.07772843388
0.358 1.07720438624
0.359 1.07668033345
0.36 1.07615631002
0.361 1.07563235001
0.362 1.07510848711
0.363 1.07458475457
0.364 1.07406118525
0.365 1.07353781163
0.366 1.07301466577
0.367 1.07249177935
0.368 1.07196918366
0.369 1.07144690962
0.37 1.07092498774
0.371 1.07040344819
0.372 1.06988232075
0.373 1.06936163481
0.374 1.06884141942
0.375 1.06832170327
0.376 1.06780251465
0.377 1.06728388155
0.378 1.06676583155
0.379 1.06624839192
0.38 1.06573158956
0.381 1.06521545104
0.382 1.06470000256
